Product,SKU,Supplier Code,Brand,Supplier,Type,Tag,Outlet,Created,First Sale,Last Sale,Current Stock,Items Sold,Items Sold Per Month,Sell Through Rate
Pro-Weave Hood,10815,,2 Lifestyle Collection,MV Sport,022 Apparel > Sweatshirts > Hooded,A - Bin 4,Mt Auburn,2016-10-28 13:27:43,2017-02-12 12:16:49,2019-09-27 11:34:35,73.000000,1436.000000,45.621251,0.951624
Pro-Weave Hood,10815,,2 Lifestyle Collection,MV Sport,022 Apparel > Sweatshirts > Hooded,A - Bin 4,Garage,2016-10-28 13:27:43,2016-11-03 13:53:31,2019-09-27 08:10:43,36.000000,2052.000000,58.959394,0.982759
Pro-Weave Hood,10815,,2 Lifestyle Collection,MV Sport,022 Apparel > Sweatshirts > Hooded,A - Bin 4,JFK,2016-10-28 13:27:43,2016-11-09 13:37:26,2019-09-26 12:21:22,71.000000,1424.000000,41.152980,0.952508
Pro-Weave Hood,10815,,2 Lifestyle Collection,MV Sport,022 Apparel > Sweatshirts > Hooded,A - Bin 4,Quality Graphics,2016-10-28 13:27:43,,,635.000000,0.000000,0.000000,0.000000
Rectangular Harvard Pennant,627,COLLEG,5 Accessories,Collegiate Pacific,"170 Accessories > Pennants, Wall Decorations",B - Bin 31,Mt Auburn,2013-01-31 20:13:07,2013-07-26 14:47:00,2019-09-18 12:01:04,33.000000,596.000000,8.047156,0.947536
Rectangular Harvard Pennant,627,COLLEG,5 Accessories,Collegiate Pacific,"170 Accessories > Pennants, Wall Decorations",B - Bin 31,Garage,2013-01-31 20:13:07,2016-02-26 16:52:39,2019-09-27 12:05:40,15.000000,519.000000,12.069310,0.971910
Rectangular Harvard Pennant,627,COLLEG,5 Accessories,Collegiate Pacific,"170 Accessories > Pennants, Wall Decorations",B - Bin 31,JFK,2013-01-31 20:13:07,2013-02-17 11:31:05,2019-09-23 14:22:45,43.000000,433.000000,5.460338,0.909664
Rectangular Harvard Pennant,627,COLLEG,5 Accessories,Collegiate Pacific,"170 Accessories > Pennants, Wall Decorations",B - Bin 31,Quality Graphics,2013-01-31 20:13:07,,,0.000000,0.000000,0.000000,0.000000
Rectangular Harvard Pennant,627,COLLEG,5 Accessories,Collegiate Pacific,"170 Accessories > Pennants, Wall Decorations",B - Bin 31,Basement,2013-01-31 20:13:07,2011-07-14 13:33:23,2019-09-25 11:26:36,239.000000,637.000000,6.470146,0.727169
Red Harvard Pen,2720,QUALIT,5 Accessories,Quality,130 Accessories > Stationery,B - Bin 62,Mt Auburn,2013-01-31 20:13:09,2013-07-14 15:15:46,2019-09-27 07:39:38,-16.000000,5019.000000,67.414476,1.003198
Red Harvard Pen,2720,QUALIT,5 Accessories,Quality,130 Accessories > Stationery,B - Bin 62,Garage,2013-01-31 20:13:09,2016-02-12 14:49:46,2019-09-27 09:57:42,0.000000,3081.000000,70.848222,1.000000
Red Harvard Pen,2720,QUALIT,5 Accessories,Quality,130 Accessories > Stationery,B - Bin 62,JFK,2013-01-31 20:13:09,2013-02-01 10:29:59,2019-09-27 10:35:06,1.000000,3909.000000,48.940765,0.999744
Red Harvard Pen,2720,QUALIT,5 Accessories,Quality,130 Accessories > Stationery,B - Bin 62,Quality Graphics,2013-01-31 20:13:09,,,0.000000,0.000000,0.000000,0.000000
Red Harvard Pen,2720,QUALIT,5 Accessories,Quality,130 Accessories > Stationery,B - Bin 62,Basement,2013-01-31 20:13:09,2012-09-16 16:07:09,2019-09-22 12:27:31,732.000000,5522.000000,65.451986,0.882955
Red MIT Pen,60137,,MIT,Quality,130 Accessories > Stationery,,Mt Auburn,2017-02-15 14:59:08,,,0.000000,0.000000,0.000000,0.000000
Red MIT Pen,60137,,MIT,Quality,130 Accessories > Stationery,,Garage,2017-02-15 14:59:08,,,0.000000,0.000000,0.000000,0.000000
Red MIT Pen,60137,,MIT,Quality,130 Accessories > Stationery,,JFK,2017-02-15 14:59:08,,,0.000000,0.000000,0.000000,0.000000
Red MIT Pen,60137,,MIT,Quality,130 Accessories > Stationery,,Quality Graphics,2017-02-15 14:59:08,,,0.000000,0.000000,0.000000,0.000000
Red MIT Pen,60137,,MIT,Quality,130 Accessories > Stationery,,Basement,2017-02-15 14:59:08,2017-03-28 16:02:04,2019-07-15 07:05:14,299.000000,105.000000,3.500323,0.259901
SAT SOS,11843,,,Not specified,Books,B - Bin 62,Mt Auburn,2019-06-20 11:02:05,2019-06-26 10:51:22,2019-09-19 08:19:30,-1.000000,23.000000,7.562894,1.045455
SAT SOS,11843,,,Not specified,Books,B - Bin 62,Garage,2019-06-20 11:02:05,2019-06-28 13:26:35,2019-07-16 12:41:02,-2.000000,30.000000,10.097935,1.071429
SAT SOS,11843,,,Not specified,Books,B - Bin 62,JFK,2019-06-20 11:02:05,2019-06-28 14:25:48,2019-08-02 14:14:31,2.000000,7.000000,2.357273,0.777778
SAT SOS,11843,,,Not specified,Books,B - Bin 62,Quality Graphics,2019-06-20 11:02:05,,,0.000000,0.000000,0.000000,0.000000
SAT SOS,11843,,,Not specified,Books,B - Bin 62,Basement,2019-06-20 11:02:05,2019-08-17 11:12:28,2019-08-17 07:12:28,0.000000,1.000000,0.736073,1.000000
SEAS Vineyard Vines Tie,11138,,,Vineyard Vines,,,Mt Auburn,2017-06-30 11:23:18,2018-05-18 15:59:26,2019-08-21 09:15:08,-4.000000,18.000000,1.102950,1.285714
SEAS Vineyard Vines Tie,11138,,,Vineyard Vines,,,Garage,2017-06-30 11:23:18,2018-05-26 11:59:02,2018-05-26 07:59:02,0.000000,-1.000000,-0.062239,1.000000
SEAS Vineyard Vines Tie,11138,,,Vineyard Vines,,,JFK,2017-06-30 11:23:18,,,2.000000,0.000000,0.000000,0.000000
SEAS Vineyard Vines Tie,11138,,,Vineyard Vines,,,Quality Graphics,2017-06-30 11:23:18,,,0.000000,0.000000,0.000000,0.000000
SEAS Vineyard Vines Tie,11138,,,Vineyard Vines,,,Basement,2017-06-30 11:23:18,2018-05-24 07:16:00,2018-05-24 11:13:38,23.000000,8.000000,0.495723,0.258065
Silver Rectangular Keychain,1642,,5 Accessories,Pin Badge Maker Company,110 Accessories > Keychains,B - Bin 65,Mt Auburn,2013-02-01 02:53:00,2013-07-16 13:07:24,2019-09-25 08:33:06,18.000000,573.000000,7.702830,0.969543
Silver Rectangular Keychain,1642,,5 Accessories,Pin Badge Maker Company,110 Accessories > Keychains,B - Bin 65,Garage,2013-02-01 02:53:00,2016-03-08 13:47:38,2019-09-27 09:46:49,48.000000,656.000000,15.383149,0.931818
Silver Rectangular Keychain,1642,,5 Accessories,Pin Badge Maker Company,110 Accessories > Keychains,B - Bin 65,JFK,2013-02-01 02:53:00,2013-02-05 12:45:02,2019-09-23 14:22:45,24.000000,603.000000,7.563418,0.961722
Silver Rectangular Keychain,1642,,5 Accessories,Pin Badge Maker Company,110 Accessories > Keychains,B - Bin 65,Quality Graphics,2013-02-01 02:53:00,,,0.000000,0.000000,0.000000,0.000000
Silver Rectangular Keychain,1642,,5 Accessories,Pin Badge Maker Company,110 Accessories > Keychains,B - Bin 65,Basement,2013-02-01 02:53:00,2013-05-29 12:35:38,2019-08-28 21:00:57,166.000000,155.000000,2.040290,0.482866
Small Harvard Pennant,867,COLLEG,5 Accessories,Collegiate Pacific,"170 Accessories > Pennants, Wall Decorations",B - Bin 70,Garage,2013-01-31 20:13:12,2016-02-06 14:16:16,2019-09-27 12:05:40,27.000000,938.000000,21.466973,0.972021
Small Harvard Pennant,867,COLLEG,5 Accessories,Collegiate Pacific,"170 Accessories > Pennants, Wall Decorations",B - Bin 70,JFK,2013-01-31 20:13:12,2013-02-01 12:44:24,2019-09-24 08:59:21,33.000000,1090.000000,13.647393,0.970614
Small Harvard Pennant,867,COLLEG,5 Accessories,Collegiate Pacific,"170 Accessories > Pennants, Wall Decorations",B - Bin 70,Quality Graphics,2013-01-31 20:13:12,,,0.000000,0.000000,0.000000,0.000000
Small Harvard Pennant,867,COLLEG,5 Accessories,Collegiate Pacific,"170 Accessories > Pennants, Wall Decorations",B - Bin 70,Basement,2013-01-31 20:13:12,2011-06-29 15:22:48,2019-09-19 12:48:18,143.000000,1302.000000,13.160172,0.901038
Small Harvard Pennant,867,COLLEG,5 Accessories,Collegiate Pacific,"170 Accessories > Pennants, Wall Decorations",B - Bin 70,Mt Auburn,2013-01-31 20:13:12,2013-10-17 12:53:41,2019-09-22 07:27:39,19.000000,1169.000000,16.382577,0.984007
Spartan Harvard Swiss Army Knife,11021,,5 Accessories,Victorinox,180 Accessories > Other,Bin 63 (red); Bin 70 (white),Mt Auburn,2017-05-22 13:32:40,2017-06-05 12:23:38,2019-09-18 12:01:04,19.000000,113.000000,4.073683,0.856061
Spartan Harvard Swiss Army Knife,11021,,5 Accessories,Victorinox,180 Accessories > Other,Bin 63 (red); Bin 70 (white),Garage,2017-05-22 13:32:40,2017-06-03 14:45:07,2019-09-16 12:56:24,4.000000,152.000000,5.467150,0.974359
Spartan Harvard Swiss Army Knife,11021,,5 Accessories,Victorinox,180 Accessories > Other,Bin 63 (red); Bin 70 (white),JFK,2017-05-22 13:32:40,2017-07-22 12:51:59,2019-04-22 06:25:52,-1.000000,62.000000,2.366860,1.016393
Spartan Harvard Swiss Army Knife,11021,,5 Accessories,Victorinox,180 Accessories > Other,Bin 63 (red); Bin 70 (white),Quality Graphics,2017-05-22 13:32:40,,,0.000000,0.000000,0.000000,0.000000
Spartan Harvard Swiss Army Knife,11021,,5 Accessories,Victorinox,180 Accessories > Other,Bin 63 (red); Bin 70 (white),Basement,2017-05-22 13:32:40,2017-06-07 16:15:20,2019-09-19 17:38:21,447.000000,51.000000,1.843351,0.102410
Spinner Keychain,2870,FREEDM,Clearance,FREEDOM,110 Accessories > Keychains,B - Bin 65,Mt Auburn,2013-01-31 20:13:13,2013-07-13 09:39:28,2019-09-26 10:48:46,-11.000000,2227.000000,29.896760,1.004964
Spinner Keychain,2870,FREEDM,Clearance,FREEDOM,110 Accessories > Keychains,B - Bin 65,Garage,2013-01-31 20:13:13,2016-02-22 16:52:12,2019-09-26 12:27:18,-30.000000,1759.000000,40.774629,1.017351
Spinner Keychain,2870,FREEDM,Clearance,FREEDOM,110 Accessories > Keychains,B - Bin 65,JFK,2013-01-31 20:13:13,2013-07-10 15:07:37,2019-09-23 09:33:39,9.000000,1416.000000,18.986553,0.993684
Spinner Keychain,2870,FREEDM,Clearance,FREEDOM,110 Accessories > Keychains,B - Bin 65,Quality Graphics,2013-01-31 20:13:13,,,0.000000,0.000000,0.000000,0.000000
Spinner Keychain,2870,FREEDM,Clearance,FREEDOM,110 Accessories > Keychains,B - Bin 65,Basement,2013-01-31 20:13:13,2011-08-18 19:51:27,2019-09-24 12:02:52,362.000000,1501.000000,15.424189,0.805690
Stainless Steel Harvard Flask,11344,,6 Drinkware,LXG,230 Drinkware > Glasses,B - Bin 71,Mt Auburn,2018-03-08 15:10:01,2018-03-11 11:45:13,2019-02-14 09:03:03,0.000000,57.000000,3.072548,1.000000
Stainless Steel Harvard Flask,11344,,6 Drinkware,LXG,230 Drinkware > Glasses,B - Bin 71,Garage,2018-03-08 15:10:01,2018-03-10 14:18:04,2019-09-05 09:30:14,4.000000,51.000000,2.745055,0.927273
Stainless Steel Harvard Flask,11344,,6 Drinkware,LXG,230 Drinkware > Glasses,B - Bin 71,JFK,2018-03-08 15:10:01,2018-04-28 12:49:20,2019-06-15 14:58:31,1.000000,34.000000,2.003327,0.971429
Stainless Steel Harvard Flask,11344,,6 Drinkware,LXG,230 Drinkware > Glasses,B - Bin 71,Quality Graphics,2018-03-08 15:10:01,,,0.000000,0.000000,0.000000,0.000000
Stainless Steel Harvard Flask,11344,,6 Drinkware,LXG,230 Drinkware > Glasses,B - Bin 71,Basement,2018-03-08 15:10:01,2018-04-18 16:12:26,2019-09-23 19:13:55,46.000000,79.000000,4.566369,0.632000
Sweatshirt Tote Bag,10652,,5 Accessories,Bay State Apparel,150 Accessories > Bags,,Mt Auburn,2016-05-24 09:41:55,2016-06-08 11:58:11,2019-07-27 11:40:01,3.000000,226.000000,5.701367,0.986900
Sweatshirt Tote Bag,10652,,5 Accessories,Bay State Apparel,150 Accessories > Bags,,Garage,2016-05-24 09:41:55,2016-06-02 13:34:56,2019-07-28 13:35:13,-2.000000,243.000000,6.099799,1.008299
Sweatshirt Tote Bag,10652,,5 Accessories,Bay State Apparel,150 Accessories > Bags,,JFK,2016-05-24 09:41:55,2016-07-30 14:21:39,2019-07-27 08:30:18,0.000000,110.000000,2.899699,1.000000
Sweatshirt Tote Bag,10652,,5 Accessories,Bay State Apparel,150 Accessories > Bags,,Quality Graphics,2016-05-24 09:41:55,,,0.000000,0.000000,0.000000,0.000000
Sweatshirt Tote Bag,10652,,5 Accessories,Bay State Apparel,150 Accessories > Bags,,Basement,2016-05-24 09:41:55,2016-06-18 14:12:55,2019-08-04 15:05:16,-1.000000,424.000000,10.787935,1.002364
Test Product,TestProductDefaultTitle,,,The Harvard Shop,General,,Mt Auburn,2017-06-22 09:42:23,,,0.000000,0.000000,0.000000,0.000000
Test Product,TestProductDefaultTitle,,,The Harvard Shop,General,,Garage,2017-06-22 09:42:23,,,0.000000,0.000000,0.000000,0.000000
Test Product,TestProductDefaultTitle,,,The Harvard Shop,General,,JFK,2017-06-22 09:42:23,,,0.000000,0.000000,0.000000,0.000000
Test Product,TestProductDefaultTitle,,,The Harvard Shop,General,,Quality Graphics,2017-06-22 09:42:23,,,0.000000,0.000000,0.000000,0.000000
Test Product,TestProductDefaultTitle,,,The Harvard Shop,General,,Basement,2017-06-22 09:42:23,2017-06-22 09:41:52,2017-12-30 16:48:51,0.000000,3.000000,0.110391,1.000000
"The ""Alejandra"" Youth Hoodie",11262,,4 Spring 2018 Collection,Apparel Empire,022 Apparel > Sweatshirts > Hooded,Clearance,Quality Graphics,2017-11-27 10:26:03,,,0.000000,0.000000,0.000000,0.000000
"The ""Alejandra"" Youth Hoodie",11262,,4 Spring 2018 Collection,Apparel Empire,022 Apparel > Sweatshirts > Hooded,Clearance,Basement,2017-11-27 10:26:03,2018-05-23 19:05:53,2018-08-06 06:28:33,0.000000,9.000000,0.557123,1.000000
"The ""Alejandra"" Youth Hoodie",11262,,4 Spring 2018 Collection,Apparel Empire,022 Apparel > Sweatshirts > Hooded,Clearance,Mt Auburn,2017-11-27 10:26:03,2017-12-01 14:13:01,2019-06-19 08:04:22,0.000000,25.000000,1.143155,1.000000
"The ""Alejandra"" Youth Hoodie",11262,,4 Spring 2018 Collection,Apparel Empire,022 Apparel > Sweatshirts > Hooded,Clearance,Garage,2017-11-27 10:26:03,2017-12-03 13:24:45,2019-06-23 09:30:42,0.000000,75.000000,3.439441,1.000000
"The ""Alejandra"" Youth Hoodie",11262,,4 Spring 2018 Collection,Apparel Empire,022 Apparel > Sweatshirts > Hooded,Clearance,JFK,2017-11-27 10:26:03,2017-12-06 14:52:29,2018-07-29 08:48:49,0.000000,62.000000,2.856205,1.000000
"The ""Harrison"" Jacket",11221,,2 Lifestyle Collection,Apparel Empire,050 Apparel > Jackets,Clearance,Mt Auburn,2017-09-18 09:18:13,2017-09-20 18:03:00,2019-06-27 05:50:26,-3.000000,194.000000,8.006216,1.015707
"The ""Harrison"" Jacket",11221,,2 Lifestyle Collection,Apparel Empire,050 Apparel > Jackets,Clearance,Garage,2017-09-18 09:18:13,2017-09-25 11:19:48,2019-08-10 07:40:50,-8.000000,287.000000,11.921655,1.028674
"The ""Harrison"" Jacket",11221,,2 Lifestyle Collection,Apparel Empire,050 Apparel > Jackets,Clearance,JFK,2017-09-18 09:18:13,2017-10-19 13:57:08,2019-09-06 06:15:19,-9.000000,139.000000,5.968135,1.069231
"The ""Harrison"" Jacket",11221,,2 Lifestyle Collection,Apparel Empire,050 Apparel > Jackets,Clearance,Quality Graphics,2017-09-18 09:18:13,,,0.000000,0.000000,0.000000,0.000000
"The ""Harrison"" Jacket",11221,,2 Lifestyle Collection,Apparel Empire,050 Apparel > Jackets,Clearance,Basement,2017-09-18 09:18:13,2017-12-03 02:17:01,2019-07-10 15:45:12,55.000000,36.000000,1.649800,0.395604
"The ""Harrison"" Jacket",10827,,Clearance,The League,050 Apparel > Jackets,,Mt Auburn,2016-11-02 14:56:22,2016-11-14 16:39:21,2017-04-13 08:38:43,9.000000,35.000000,1.016505,0.795455
"The ""Harrison"" Jacket",10827,,Clearance,The League,050 Apparel > Jackets,,Garage,2016-11-02 14:56:22,2016-11-18 15:48:07,2017-05-31 14:04:01,12.000000,50.000000,1.457744,0.806452
"The ""Harrison"" Jacket",10827,,Clearance,The League,050 Apparel > Jackets,,JFK,2016-11-02 14:56:22,,,6.000000,0.000000,0.000000,0.000000
"The ""Harrison"" Jacket",10827,,Clearance,The League,050 Apparel > Jackets,,Quality Graphics,2016-11-02 14:56:22,,,0.000000,0.000000,0.000000,0.000000
"The ""Harrison"" Jacket",10827,,Clearance,The League,050 Apparel > Jackets,,Basement,2016-11-02 14:56:22,2016-12-05 14:04:28,2017-09-12 17:27:25,-27.000000,34.000000,1.007692,4.857143
"The ""Kenny"" Quarter Zip",11279,,2 Lifestyle Collection,Apparel Empire,023 Apparel > Sweatshirts > Zip,Clearance,Mt Auburn,2018-02-08 15:35:38,2018-02-22 12:39:52,2019-06-23 11:09:50,1.000000,188.000000,9.833230,0.994709
"The ""Kenny"" Quarter Zip",11279,,2 Lifestyle Collection,Apparel Empire,023 Apparel > Sweatshirts > Zip,Clearance,Garage,2018-02-08 15:35:38,2018-02-18 15:07:49,2019-05-16 12:09:52,1.000000,262.000000,13.604713,0.996198
"The ""Kenny"" Quarter Zip",11279,,2 Lifestyle Collection,Apparel Empire,023 Apparel > Sweatshirts > Zip,Clearance,JFK,2018-02-08 15:35:38,2018-03-03 13:50:53,2019-03-21 10:53:39,3.000000,172.000000,9.146367,0.982857
"The ""Kenny"" Quarter Zip",11279,,2 Lifestyle Collection,Apparel Empire,023 Apparel > Sweatshirts > Zip,Clearance,Quality Graphics,2018-02-08 15:35:38,,,0.000000,0.000000,0.000000,0.000000
"The ""Kenny"" Quarter Zip",11279,,2 Lifestyle Collection,Apparel Empire,023 Apparel > Sweatshirts > Zip,Clearance,Basement,2018-02-08 15:35:38,2018-03-23 11:42:55,2019-05-29 08:24:37,-9.000000,141.000000,7.762466,1.068182
"The ""Leo"" Hoodie",11101,,4 Fall 2017 Collection,Quality,022 Apparel > Sweatshirts > Hooded,Clearance,Mt Auburn,2017-06-23 07:44:23,2017-06-29 12:59:11,2019-06-22 07:02:09,-4.000000,141.000000,5.234202,1.029197
"The ""Leo"" Hoodie",11101,,4 Fall 2017 Collection,Quality,022 Apparel > Sweatshirts > Hooded,Clearance,Garage,2017-06-23 07:44:23,2017-06-25 12:01:54,2018-10-27 10:23:46,0.000000,182.000000,6.722599,1.000000
"The ""Leo"" Hoodie",11101,,4 Fall 2017 Collection,Quality,022 Apparel > Sweatshirts > Hooded,Clearance,JFK,2017-06-23 07:44:23,2017-07-01 11:41:54,2019-07-12 07:34:06,0.000000,152.000000,5.656018,1.000000
"The ""Leo"" Hoodie",11101,,4 Fall 2017 Collection,Quality,022 Apparel > Sweatshirts > Hooded,Clearance,Quality Graphics,2017-06-23 07:44:23,,,0.000000,0.000000,0.000000,0.000000
"The ""Leo"" Hoodie",11101,,4 Fall 2017 Collection,Quality,022 Apparel > Sweatshirts > Hooded,Clearance,Basement,2017-06-23 07:44:23,2017-07-12 20:39:42,2019-04-12 22:14:52,-1.000000,67.000000,2.527620,1.015152
The Premier Harvard Felt Hood,11435,,2 Lifestyle Collection,Ouray,022 Apparel > Sweatshirts > Hooded,A - Bin 5,Mt Auburn,2018-05-21 10:17:50,2018-12-03 11:54:32,2019-09-26 07:09:00,-15.000000,349.000000,35.583605,1.044910
The Premier Harvard Felt Hood,11435,,2 Lifestyle Collection,Ouray,022 Apparel > Sweatshirts > Hooded,A - Bin 5,Garage,2018-05-21 10:17:50,2018-11-01 13:40:06,2019-09-27 07:54:52,8.000000,353.000000,32.472934,0.977839
The Premier Harvard Felt Hood,11435,,2 Lifestyle Collection,Ouray,022 Apparel > Sweatshirts > Hooded,A - Bin 5,JFK,2018-05-21 10:17:50,2018-11-19 16:51:58,2019-09-27 12:01:46,-39.000000,276.000000,26.888107,1.164557
The Premier Harvard Felt Hood,11435,,2 Lifestyle Collection,Ouray,022 Apparel > Sweatshirts > Hooded,A - Bin 5,Quality Graphics,2018-05-21 10:17:50,,,0.000000,0.000000,0.000000,0.000000
The Premier Harvard Felt Hood,11435,,2 Lifestyle Collection,Ouray,022 Apparel > Sweatshirts > Hooded,A - Bin 5,Basement,2018-05-21 10:17:50,2019-05-29 07:29:24,2019-09-27 09:45:15,368.000000,112.000000,28.165745,0.233333
The Red Harvard Mug,2719,QUALIT,6 Drinkware,Quality,210 Drinkware > Mugs,B - Bin 71,Mt Auburn,2013-01-31 20:13:37,2013-07-13 15:42:26,2019-09-21 08:52:55,11.000000,1563.000000,20.985064,0.993011
The Red Harvard Mug,2719,QUALIT,6 Drinkware,Quality,210 Drinkware > Mugs,B - Bin 71,Garage,2013-01-31 20:13:37,2016-02-29 13:40:49,2019-09-21 14:40:15,8.000000,786.000000,18.320494,0.989924
The Red Harvard Mug,2719,QUALIT,6 Drinkware,Quality,210 Drinkware > Mugs,B - Bin 71,JFK,2013-01-31 20:13:37,2013-02-02 10:40:42,2019-09-26 07:32:39,1.000000,1314.000000,16.458723,0.999240
The Red Harvard Mug,2719,QUALIT,6 Drinkware,Quality,210 Drinkware > Mugs,B - Bin 71,Quality Graphics,2013-01-31 20:13:37,,,216.000000,0.000000,0.000000,0.000000
The Red Harvard Mug,2719,QUALIT,6 Drinkware,Quality,210 Drinkware > Mugs,B - Bin 71,Basement,2013-01-31 20:13:37,2012-08-16 14:22:13,2019-09-16 08:47:24,-14.000000,1271.000000,14.885245,1.011138
The Zoe Tee,11956,,,Hillflint,"010 Apparel > T-shirts, Tanks",,Mt Auburn,2019-08-29 12:00:02,,,0.000000,0.000000,0.000000,0.000000
The Zoe Tee,11956,,,Hillflint,"010 Apparel > T-shirts, Tanks",,Garage,2019-08-29 12:00:02,,,0.000000,0.000000,0.000000,0.000000
The Zoe Tee,11956,,,Hillflint,"010 Apparel > T-shirts, Tanks",,JFK,2019-08-29 12:00:02,,,0.000000,0.000000,0.000000,0.000000
The Zoe Tee,11956,,,Hillflint,"010 Apparel > T-shirts, Tanks",,Quality Graphics,2019-08-29 12:00:02,,,0.000000,0.000000,0.000000,0.000000
The Zoe Tee,11956,,,Hillflint,"010 Apparel > T-shirts, Tanks",,Basement,2019-08-29 12:00:02,,,102.000000,0.000000,0.000000,0.000000
Theta Formal Tee,ThetaFormalTee-CU,,,THS Custom Orders,Theta,"theta, v-neck, casablanca",Mt Auburn,2013-02-04 14:48:39,,,0.000000,0.000000,0.000000,0.000000
Theta Formal Tee,ThetaFormalTee-CU,,,THS Custom Orders,Theta,"theta, v-neck, casablanca",Garage,2013-02-04 14:48:39,,,0.000000,0.000000,0.000000,0.000000
Theta Formal Tee,ThetaFormalTee-CU,,,THS Custom Orders,Theta,"theta, v-neck, casablanca",JFK,2013-02-04 14:48:39,,,0.000000,0.000000,0.000000,0.000000
Theta Formal Tee,ThetaFormalTee-CU,,,THS Custom Orders,Theta,"theta, v-neck, casablanca",Quality Graphics,2013-02-04 14:48:39,,,0.000000,0.000000,0.000000,0.000000
Theta Formal Tee,ThetaFormalTee-CU,,,THS Custom Orders,Theta,"theta, v-neck, casablanca",Basement,2013-02-04 14:48:39,2012-03-09 18:53:40,2012-03-23 00:02:20,0.000000,21.000000,0.231775,1.000000
Theta Formal Tee,ThetaFormalTee-CU,,,THS Custom Orders,Theta,"theta, v-neck, casablanca",Mt Auburn,2013-02-04 14:48:39,,,0.000000,0.000000,0.000000,0.000000
Theta Formal Tee,ThetaFormalTee-CU,,,THS Custom Orders,Theta,"theta, v-neck, casablanca",Garage,2013-02-04 14:48:39,,,0.000000,0.000000,0.000000,0.000000
Theta Formal Tee,ThetaFormalTee-CU,,,THS Custom Orders,Theta,"theta, v-neck, casablanca",JFK,2013-02-04 14:48:39,,,0.000000,0.000000,0.000000,0.000000
Theta Formal Tee,ThetaFormalTee-CU,,,THS Custom Orders,Theta,"theta, v-neck, casablanca",Quality Graphics,2013-02-04 14:48:39,,,0.000000,0.000000,0.000000,0.000000
Theta Formal Tee,ThetaFormalTee-CU,,,THS Custom Orders,Theta,"theta, v-neck, casablanca",Basement,2013-02-04 14:48:39,,,0.000000,0.000000,0.000000,0.000000
Toddler Harvard Crest T-shirt,10418,,"7 Youth, Toddler, Infant",Quality,"010 Apparel > T-shirts, Tanks",B - Bin 48,Mt Auburn,2015-03-04 15:51:36,2015-04-12 17:29:41,2019-09-03 09:39:43,20.000000,731.000000,13.663906,0.973369
Toddler Harvard Crest T-shirt,10418,,"7 Youth, Toddler, Infant",Quality,"010 Apparel > T-shirts, Tanks",B - Bin 48,Garage,2015-03-04 15:51:36,2016-05-16 14:32:58,2019-09-22 13:14:28,18.000000,1846.000000,45.708538,0.990343
Toddler Harvard Crest T-shirt,10418,,"7 Youth, Toddler, Infant",Quality,"010 Apparel > T-shirts, Tanks",B - Bin 48,JFK,2015-03-04 15:51:36,2015-05-05 15:54:28,2019-06-02 07:14:50,23.000000,270.000000,5.119518,0.921502
Toddler Harvard Crest T-shirt,10418,,"7 Youth, Toddler, Infant",Quality,"010 Apparel > T-shirts, Tanks",B - Bin 48,Quality Graphics,2015-03-04 15:51:36,,,0.000000,0.000000,0.000000,0.000000
Toddler Harvard Crest T-shirt,10418,,"7 Youth, Toddler, Infant",Quality,"010 Apparel > T-shirts, Tanks",B - Bin 48,Basement,2015-03-04 15:51:36,2015-05-28 13:44:24,2019-09-27 12:19:28,313.000000,74.000000,1.423068,0.191214
